          x                            y
   0.0000000000000000       -7.1571658351860589E-017
   5.0000000000000001E-003  -1.5544148165079828E-016
   1.0000000000000000E-002  -3.3490328623721516E-016
   1.4999999999999999E-002  -7.1580976152444800E-016
   2.0000000000000000E-002  -1.5177512964326505E-015
   2.5000000000000001E-002  -3.1924744494394271E-015
   2.9999999999999999E-002  -6.6615773042135910E-015
   3.4999999999999996E-002  -1.3789499670036064E-014
   4.0000000000000001E-002  -2.8316572066156786E-014
   4.4999999999999998E-002  -5.7683616492965774E-014
   5.0000000000000003E-002  -1.1656892310632704E-013
   5.5000000000000000E-002  -2.3368477393435050E-013
   5.9999999999999998E-002  -4.6472299740541702E-013
   6.5000000000000002E-002  -9.1679614016333021E-013
   7.0000000000000007E-002  -1.7941756328880483E-012
   7.5000000000000011E-002  -3.4831273717822226E-012
   8.0000000000000002E-002  -6.7078693038237981E-012
   8.5000000000000006E-002  -1.2814722984640563E-011
   8.9999999999999997E-002  -2.4285203927613668E-011
   9.5000000000000001E-002  -4.5654189965117982E-011
  0.10000000000000001       -8.5138163585732093E-011
  0.10500000000000001       -1.5749653350352537E-010
  0.11000000000000000       -2.8901412985036268E-010
  0.11500000000000000       -5.2609807365044592E-010
  0.12000000000000000       -9.4997470216876440E-010
  0.12500000000000000       -1.7015829332651423E-009
  0.13000000000000000       -3.0233465802529530E-009
  0.13500000000000001       -5.3286154754934351E-009
  0.14000000000000001       -9.3160170002942043E-009
  0.14500000000000002       -1.6155980757180463E-008
  0.14999999999999999       -2.7792087555160785E-008
  0.15500000000000000       -4.7423250585383974E-008
  0.16000000000000000       -8.0267768262551077E-008
  0.16500000000000001       -1.3476219420833931E-007
  0.17000000000000001       -2.2442392318404129E-007
  0.17500000000000002       -3.7071611314089272E-007
  0.17999999999999999       -6.0740997599254376E-007
  0.18500000000000000       -9.8715939732201211E-007
  0.19000000000000000       -1.5913076870578826E-006
  0.19500000000000001       -2.5443625282346351E-006
  0.20000000000000001       -4.0351347224325654E-006
