      x                              y
   0.0000000000000000       -7.6723131155187214E-004
   5.0000000000000001E-003  -1.4157156252290930E-003
   1.0000000000000000E-002  -1.6461964912284658E-003
   1.4999999999999999E-002  -2.6076469423891671E-003
   2.0000000000000000E-002  -3.2878638837203771E-003
   2.5000000000000001E-002  -4.7345894141953820E-003
   2.9999999999999999E-002  -6.1890997520106040E-003
   3.4999999999999996E-002  -8.4252242121837552E-003
   4.0000000000000001E-002  -1.1099531856970405E-002
   4.4999999999999998E-002  -1.4605660273332269E-002
   5.0000000000000003E-002  -1.9094858060124481E-002
   5.5000000000000000E-002  -2.4560015484545571E-002
   5.9999999999999998E-002  -3.1628706463241188E-002
   6.5000000000000002E-002  -3.9953817258574380E-002
   7.0000000000000007E-002  -5.0529182135879161E-002
   7.5000000000000011E-002  -6.2782979742892014E-002
   8.0000000000000002E-002  -7.7897713798765644E-002
   8.5000000000000006E-002  -9.5205666762304575E-002
   8.9999999999999997E-002 -0.11586801055690407
   9.5000000000000001E-002 -0.13922053915067101
  0.10000000000000001      -0.16619819937450322
  0.10500000000000001      -0.19617879745151678
  0.11000000000000000      -0.22970403682270518
  0.11500000000000000      -0.26616163579217100
  0.12000000000000000      -0.30559472358253731
  0.12500000000000000      -0.34731473874646945
  0.13000000000000000      -0.39083620971576000
  0.13500000000000001      -0.43529346888097525
  0.14000000000000001      -0.47972162887546310
  0.14500000000000002      -0.52301420175503344
  0.14999999999999999      -0.56385012655818967
  0.15500000000000000      -0.60090373294308952
  0.16000000000000000      -0.63268080539634153
  0.16500000000000001      -0.65777130341424439
  0.17000000000000001      -0.67472686190083764
  0.17500000000000002      -0.68229548006313323
  0.17999999999999999      -0.67929707635470871
  0.18500000000000000      -0.66494445109790112
  0.19000000000000000      -0.63851380402152069
  0.19500000000000001      -0.59998024892840274
  0.20000000000000001      -0.54919341943481925
  0.20500000000000002      -0.48709343441887537
  0.20999999999999999      -0.41412360391282460
  0.21500000000000000      -0.33222432974894078
  0.22000000000000000      -0.24234845664989690
  0.22500000000000001      -0.14726884247533595
  0.23000000000000001       -4.8274730549669055E-002
  0.23500000000000001        5.1383680263527326E-002
  0.23999999999999999       0.15030668547629839
  0.24500000000000000       0.24524238472198295
  0.25000000000000000       0.33491090146716163
  0.25500000000000000       0.41655365857491555
  0.26000000000000001       0.48919719419632329
  0.26500000000000001       0.55098283311901408
  0.27000000000000002       0.60135141804650627
  0.27500000000000002       0.63957755459276888
  0.28000000000000003       0.66553212743805712
  0.28500000000000003       0.67964361432124387
  0.28999999999999998       0.68214627809749995
  0.29499999999999998       0.67444346380294040
  0.29999999999999999       0.65701147997771625
  0.30499999999999999       0.63190764628566520
  0.31000000000000000       0.59971024693937380
  0.31500000000000000       0.56275001202614727
  0.32000000000000001       0.52158183888421461
  0.32500000000000001       0.47845221326061166
  0.33000000000000002       0.43380482626281647
  0.33500000000000002       0.38952976802107298
  0.34000000000000002       0.34591794999228465
  0.34500000000000003       0.30434785874718873
  0.35000000000000003       0.26495806970182340
  0.35500000000000004       0.22857693515776864
  0.35999999999999999       0.19522046997898537
  0.36499999999999999       0.16522090883672227
  0.37000000000000000       0.13851525499424133
  0.37500000000000000       0.11505013052550586
