monx mony
           1   1.12090784E-03
           2   1.15564791E-03
           3   3.68493085E-04
           4   1.18954951E-04
           5   9.42989864E-05
           6   8.69662472E-05
           7   8.12441940E-05
           8   7.52721171E-05
           9   6.90414017E-05
          10   6.34855533E-05
          11   6.09908602E-05
          12   5.94289777E-05
          13   5.76707134E-05
          14   5.57334351E-05
          15   5.36131301E-05
          16   5.13487939E-05
          17   4.88123223E-05
          18   4.64473815E-05
          19   4.55533846E-05
          20   4.34432295E-05
          21   4.18021955E-05
          22   4.15197064E-05
          23   4.05202700E-05
          24   3.91540634E-05
          25   3.87828768E-05
          26   3.84006162E-05
          27   3.78854966E-05
          28   3.72950453E-05
          29   3.65869091E-05
          30   3.57727804E-05
          31   3.47852001E-05
          32   3.36517696E-05
          33   3.22943597E-05
          34   3.07426926E-05
          35   2.88851224E-05
          36   2.75171715E-05
          37   2.63592719E-05
          38   2.60840443E-05
          39   2.52054215E-05
          40   2.47326971E-05
          41   2.45187548E-05
          42   2.42549158E-05
          43   2.39527180E-05
          44   2.35670177E-05
          45   2.31164267E-05
          46   2.25791155E-05
          47   2.19502090E-05
          48   2.12136492E-05
          49   2.03375148E-05
          50   1.93401393E-05
          51   1.81252344E-05
          52   1.78637274E-05
          53   1.74790748E-05
          54   1.70795083E-05
          55   1.65517213E-05
          56   1.60022646E-05
          57   1.52738612E-05
          58   1.49158841E-05
          59   1.42828139E-05
          60   1.40513766E-05
          61   1.37594316E-05
          62   1.34246629E-05
          63   1.30211520E-05
          64   1.25447059E-05
          65   1.19857204E-05
          66   1.13712567E-05
          67   1.06278303E-05
          68   1.04266892E-05
          69   1.01596916E-05
          70   9.91765046E-06
          71   9.57875545E-06
          72   9.26400935E-06
          73   8.81232245E-06
          74   8.66618302E-06
          75   8.54335849E-06
          76   8.38377036E-06
          77   8.19672732E-06
          78   7.98172914E-06
          79   7.72559724E-06
          80   7.42164866E-06
          81   7.06239689E-06
          82   6.64120807E-06
          83   6.18240892E-06
          84   5.71195505E-06
          85   5.58363354E-06
          86   5.32305739E-06
          87   5.28578903E-06
          88   5.16515456E-06
          89   4.82748055E-06
          90   4.76354262E-06
          91   4.68462940E-06
          92   4.58070872E-06
          93   4.47165212E-06
          94   4.33258356E-06
          95   4.17125875E-06
          96   3.98154816E-06
          97   3.76728917E-06
          98   3.50277219E-06
          99   3.31481829E-06
         100   3.13718874E-06
         101   3.06896209E-06
         102   2.94480378E-06
         103   2.85923284E-06
         104   2.72524767E-06
         105   2.64753203E-06
         106   2.60593447E-06
         107   2.55800933E-06
         108   2.49778782E-06
         109   2.42289821E-06
         110   2.33618334E-06
         111   2.23796224E-06
         112   2.12282794E-06
         113   1.98915859E-06
         114   1.82995154E-06
         115   1.70443104E-06
         116   1.62267315E-06
         117   1.56402916E-06
         118   1.51087272E-06
         119   1.48116885E-06
         120   1.40194857E-06
         121   1.37749862E-06
         122   1.35331038E-06
         123   1.32016794E-06
         124   1.28549300E-06
         125   1.24225096E-06
         126   1.19182687E-06
         127   1.12793623E-06
         128   1.05776348E-06
         129   9.80666755E-07
         130   9.62801664E-07
         131   9.35995388E-07
         132   9.04495153E-07
         133   8.71399834E-07
         134   8.32879266E-07
         135   7.80628170E-07
         136   7.50079039E-07
         137   7.14905525E-07
         138   7.01587396E-07
         139   6.80771279E-07
         140   6.61329580E-07
         141   6.33554748E-07
         142   6.03669605E-07
         143   5.66051597E-07
         144   5.56390205E-07
         145   5.44386182E-07
         146   5.30250304E-07
         147   5.11872258E-07
         148   4.95937172E-07
         149   4.74706297E-07
         150   4.49425556E-07
         151   4.21693613E-07
         152   3.91560377E-07
         153   3.67948502E-07
         154   3.50163646E-07
         155   3.30577507E-07
         156   3.25902533E-07
         157   3.19353035E-07
         158   2.94378140E-07
         159   2.88070737E-07
         160   2.83886266E-07
         161   2.76040822E-07
         162   2.69179822E-07
         163   2.60360622E-07
         164   2.49784648E-07
         165   2.37691822E-07
         166   2.23392760E-07
         167   2.06817049E-07
         168   2.01302612E-07
         169   1.87049807E-07
         170   1.75865708E-07
         171   1.73139910E-07
         172   1.69208008E-07
         173   1.56597793E-07
         174   1.54046447E-07
         175   1.51036687E-07
         176   1.46824405E-07
         177   1.43790444E-07
         178   1.38623577E-07
         179   1.32546262E-07
         180   1.25277509E-07
         181   1.17708083E-07
         182   1.13446283E-07
         183   1.06936447E-07
         184   1.04922172E-07
         185   1.01749521E-07
         186   9.80358550E-08
         187   9.32957960E-08
         188   8.82671571E-08
         189   8.43825276E-08
         190   8.07089009E-08
         191   7.79957361E-08
         192   7.55111600E-08
         193   7.35478096E-08
         194   7.09310228E-08
         195   6.69862530E-08
         196   6.37547188E-08
         197   6.16895406E-08
         198   6.01811649E-08
         199   5.92062648E-08
         200   5.70629410E-08
         201   5.51471864E-08
         202   5.25393240E-08
         203   4.98277508E-08
         204   4.75055160E-08
         205   4.54976856E-08
         206   4.45958221E-08
         207   4.36507186E-08
         208   4.16123704E-08
         209   4.05607743E-08
         210   3.85838312E-08
         211   3.65063784E-08
         212   3.61014330E-08
         213   3.30087850E-08
         214   3.22142597E-08
         215   3.11395638E-08
         216   3.00705629E-08
         217   2.85310353E-08
         218   2.75042158E-08
         219   2.72378617E-08
         220   2.52972594E-08
         221   2.50260221E-08
         222   2.42454306E-08
         223   2.35193518E-08
         224   2.27253452E-08
         225   2.14506386E-08
         226   2.03505088E-08
         227   1.91220302E-08
         228   1.81532620E-08
         229   1.79913737E-08
         230   1.74782109E-08
         231   1.66686025E-08
         232   1.64187508E-08
         233   1.57566706E-08
         234   1.49034616E-08
         235   1.47215040E-08
         236   1.39638470E-08
         237   1.39522083E-08
         238   1.35570648E-08
         239   1.38543124E-08
         240   1.40261296E-08
         241   1.39152521E-08
         242   1.38676715E-08
         243   1.38847529E-08
         244   1.39674796E-08
         245   1.39670941E-08
         246   1.39259440E-08
         247   1.39259440E-08
         248   1.39259440E-08
         249   1.39259440E-08
         250   1.39259440E-08
         251   1.39259440E-08
         252   1.39259440E-08
         253   1.39259440E-08
         254   1.39259440E-08
         255   1.39259440E-08
         256   1.39259440E-08
         257   1.39259440E-08
         258   1.39259440E-08
         259   1.39259440E-08
         260   1.39259440E-08
         261   1.39259440E-08
         262   1.39259440E-08
         263   1.39259440E-08
         264   1.39259440E-08
