monx mony
           1   1.12090784E-03
           2   1.16981287E-03
           3   3.12160089E-04
           4   1.80235802E-04
           5   1.05853949E-04
           6   9.24491687E-05
           7   8.58157364E-05
           8   7.87254176E-05
           9   7.12939727E-05
          10   6.41559382E-05
          11   6.18671111E-05
          12   5.98354200E-05
          13   5.77117789E-05
          14   5.54195503E-05
          15   5.30376565E-05
          16   5.04441414E-05
          17   4.78905204E-05
          18   4.54357760E-05
          19   4.43252175E-05
          20   4.32527049E-05
          21   4.24228492E-05
          22   4.11709916E-05
          23   4.02264704E-05
          24   3.89838824E-05
          25   3.79182675E-05
          26   3.74806295E-05
          27   3.69381632E-05
          28   3.62670762E-05
          29   3.54993354E-05
          30   3.45776207E-05
          31   3.34923607E-05
          32   3.22136621E-05
          33   3.07119153E-05
          34   2.89882591E-05
          35   2.69066823E-05
          36   2.65005056E-05
          37   2.57884676E-05
          38   2.51819056E-05
          39   2.42335136E-05
          40   2.39554138E-05
          41   2.30097230E-05
          42   2.26827833E-05
          43   2.23189309E-05
          44   2.18871555E-05
          45   2.13670319E-05
          46   2.07655321E-05
          47   2.00420745E-05
          48   1.91888867E-05
          49   1.82062140E-05
          50   1.70321218E-05
          51   1.64574667E-05
          52   1.55416128E-05
          53   1.53458968E-05
          54   1.48758927E-05
          55   1.43770758E-05
          56   1.42061053E-05
          57   1.40465063E-05
          58   1.38377718E-05
          59   1.35883038E-05
          60   1.32974501E-05
          61   1.29496984E-05
          62   1.25343722E-05
          63   1.20556551E-05
          64   1.14877130E-05
          65   1.08186232E-05
          66   1.00714378E-05
          67   9.17117995E-06
          68   9.01497697E-06
          69   8.66444134E-06
          70   8.44783790E-06
          71   8.03148123E-06
          72   7.89144269E-06
          73   7.79064703E-06
          74   7.65965160E-06
          75   7.50291019E-06
          76   7.30743841E-06
          77   7.09084998E-06
          78   6.82770133E-06
          79   6.52642348E-06
          80   6.15679437E-06
          81   5.75519653E-06
          82   5.28582814E-06
          83   5.17127410E-06
          84   4.98299960E-06
          85   4.83891563E-06
          86   4.61717809E-06
          87   4.49383924E-06
          88   4.33553896E-06
          89   4.24908785E-06
          90   4.16348166E-06
          91   4.06211484E-06
          92   3.94551807E-06
          93   3.80872325E-06
          94   3.64001744E-06
          95   3.44600676E-06
          96   3.21726952E-06
          97   2.96626331E-06
          98   2.85168744E-06
          99   2.70039368E-06
         100   2.56587123E-06
         101   2.47761295E-06
         102   2.44195508E-06
         103   2.40878808E-06
         104   2.37483368E-06
         105   2.32717412E-06
         106   2.27234023E-06
         107   2.20794027E-06
         108   2.13244425E-06
         109   2.04328717E-06
         110   1.93825622E-06
         111   1.81979829E-06
         112   1.68323447E-06
         113   1.64771200E-06
         114   1.59632589E-06
         115   1.54944973E-06
         116   1.48535503E-06
         117   1.42175099E-06
         118   1.34068250E-06
         119   1.31641991E-06
         120   1.29254852E-06
         121   1.26248676E-06
         122   1.22668393E-06
         123   1.18742707E-06
         124   1.13775627E-06
         125   1.07977837E-06
         126   1.02025024E-06
         127   9.40175141E-07
         128   8.74721422E-07
         129   8.27992494E-07
         130   8.05362561E-07
         131   7.72718124E-07
         132   7.37408755E-07
         133   6.99053260E-07
         134   6.79226559E-07
         135   6.38913036E-07
         136   6.20418234E-07
         137   6.03657156E-07
         138   5.82572738E-07
         139   5.56598650E-07
         140   5.27222596E-07
         141   4.96131122E-07
         142   4.63727247E-07
         143   4.47469461E-07
         144   4.36128232E-07
         145   4.25852818E-07
         146   4.08589045E-07
         147   3.89244889E-07
         148   3.67343603E-07
         149   3.41490988E-07
         150   3.33108773E-07
         151   3.25379773E-07
         152   3.15342731E-07
         153   3.04405120E-07
         154   2.91437630E-07
         155   2.77818401E-07
         156   2.61428340E-07
         157   2.58336058E-07
         158   2.36272996E-07
         159   2.32182359E-07
         160   2.23985879E-07
         161   2.15621355E-07
         162   2.05527769E-07
         163   1.97259268E-07
         164   1.91632125E-07
         165   1.77350969E-07
         166   1.72773355E-07
         167   1.67763602E-07
         168   1.60939877E-07
         169   1.55237984E-07
         170   1.46499531E-07
         171   1.37825907E-07
