       x                            y
   0.0000000000000000        9.3810128886127053E-006
   5.0000000000000001E-003   5.8623540640312354E-006
   1.0000000000000000E-002   3.8200799546551952E-006
   1.4999999999999999E-002   2.3375455233037190E-006
   2.0000000000000000E-002   1.5031071333641147E-006
   2.5000000000000001E-002   9.0262942063786286E-007
   2.9999999999999999E-002   5.6729171631465175E-007
   3.4999999999999996E-002   3.3912170803438502E-007
   4.0000000000000001E-002   1.9919349101323744E-007
   4.4999999999999998E-002   1.2570776489037014E-007
   5.0000000000000003E-002   5.7655353809381961E-008
   5.5000000000000000E-002   4.6209387528473340E-008
   5.9999999999999998E-002   7.2238641747709603E-009
   6.5000000000000002E-002   1.2041962299293555E-008
   7.0000000000000007E-002   9.6293182540997084E-011
   7.5000000000000011E-002  -1.4774580637524390E-008
   8.0000000000000002E-002   2.5352891434784414E-008
   8.5000000000000006E-002  -5.2833299110739850E-008
   8.9999999999999997E-002   8.6160868243032279E-008
   9.5000000000000001E-002  -1.1154777103756467E-007
  0.10000000000000001        1.8636946151812148E-007
  0.10500000000000001       -1.9087428860233919E-007
  0.11000000000000000        3.1815464914845740E-007
  0.11500000000000000       -2.7518879203987601E-007
  0.12000000000000000        4.4820017126351797E-007
  0.12500000000000000       -3.2458987855353535E-007
  0.13000000000000000        5.0443853318637076E-007
  0.13500000000000001       -2.6801378653317907E-007
  0.14000000000000001        3.6968441407195088E-007
  0.14500000000000002       -4.6703978409192742E-009
  0.14999999999999999       -1.0801265086133150E-007
  0.15500000000000000        5.7821393921758168E-007
  0.16000000000000000       -1.0776951373363747E-006
  0.16500000000000001        1.5645549582069476E-006
  0.17000000000000001       -2.6143907605325485E-006
  0.17500000000000002        2.9444929136069808E-006
  0.17999999999999999       -4.6200856588269061E-006
  0.18500000000000000        4.5356745913695167E-006
  0.19000000000000000       -6.7204681783184021E-006
  0.19500000000000001        5.9160344920905757E-006
  0.20000000000000001       -8.2011701443184730E-006
  0.20500000000000002        6.4070614314175267E-006
  0.20999999999999999       -8.0399777346109445E-006
  0.21500000000000000        5.1507411383390440E-006
  0.22000000000000000       -5.0853927328961769E-006
  0.22500000000000001        1.3094262023288799E-006
  0.23000000000000001        1.6020648518286370E-006
  0.23500000000000001       -5.6188230134107549E-006
  0.23999999999999999        1.2291321340617348E-005
  0.24500000000000000       -1.5431826748837110E-005
  0.25000000000000000        2.6125907051190425E-005
  0.25500000000000000       -2.6920771026429754E-005
  0.26000000000000001        4.0853621371213194E-005
  0.26500000000000001       -3.7784375226840921E-005
  0.27000000000000002        5.2929971281705259E-005
  0.27500000000000002       -4.4890521631008108E-005
  0.28000000000000003        5.8114353609310872E-005
  0.28500000000000003       -4.4930437546322692E-005
  0.28999999999999998        5.2528129315133792E-005
  0.29499999999999998       -3.5371523277313269E-005
  0.29999999999999999        3.3951493609512355E-005
  0.30499999999999999       -1.5465489198811212E-005
  0.31000000000000000        2.9720472144648729E-006
  0.31500000000000000        1.3028439139386250E-005
  0.32000000000000001       -3.6457079356547829E-005
  0.32500000000000001        4.5731513708018465E-005
  0.33000000000000002       -7.7383566039411944E-005
  0.33500000000000002        7.6322395748614196E-005
  0.34000000000000002       -1.1121532624118035E-004
  0.34500000000000003        9.7929369013988871E-005
  0.35000000000000003       -1.2979704447994007E-004
  0.35500000000000004        1.0489447103547710E-004
  0.35999999999999999       -1.2763290836900727E-004
  0.36499999999999999        9.4385880968292347E-005
  0.37000000000000000       -1.0356810187424277E-004
  0.37500000000000000        6.7327865538842585E-005
  0.38000000000000000       -6.1373457587281255E-005
  0.38500000000000001        2.8300835854412353E-005
  0.39000000000000001       -9.0313167478255481E-006
  0.39500000000000002       -1.5628828831248263E-005
  0.40000000000000002        4.3020624203152563E-005
  0.40500000000000003       -5.6888102195385029E-005
  0.41000000000000003        8.4022201219357125E-005
  0.41500000000000004       -8.9772336457443023E-005
  0.41999999999999998        1.0449585384552377E-004
  0.42499999999999999       -1.1290231620092576E-004
  0.42999999999999999        9.6369952113675009E-005
  0.43500000000000000       -1.3183118575159223E-004
  0.44000000000000000        5.0711963908883182E-005
  0.44500000000000001       -1.6248987701662269E-004
  0.45000000000000001       -4.7867785999305268E-005
  0.45500000000000002       -2.3693129796836533E-004
  0.46000000000000002       -2.3135102852708019E-004
  0.46500000000000002       -4.1364488674543783E-004
  0.47000000000000003       -5.6475453334009691E-004
  0.47500000000000003       -7.9541928644960027E-004
  0.47999999999999998       -1.1713449719319945E-003
  0.48499999999999999       -1.5580943039752294E-003
  0.48999999999999999       -2.2694910972184431E-003
  0.49500000000000000       -2.9931478510467919E-003
  0.50000000000000000       -4.2234181476114869E-003
  0.50500000000000000       -5.5652624485630969E-003
  0.51000000000000001       -7.6076153943278116E-003
  0.51500000000000001       -9.9820043541025312E-003
  0.52000000000000002       -1.3279337279593427E-002
  0.52500000000000002       -1.7265851517238362E-002
  0.53000000000000003       -2.2445111365623775E-002
  0.53500000000000003       -2.8809019295338793E-002
  0.54000000000000004       -3.6696093082535561E-002
  0.54500000000000004       -4.6380227163468193E-002
  0.55000000000000004       -5.7975917339183967E-002
  0.55500000000000005       -7.2043083178738296E-002
  0.56000000000000005       -8.8437938164049712E-002
  0.56500000000000006      -0.10794354467607527
  0.57000000000000006      -0.13015264940454419
  0.57500000000000007      -0.15593542663405574
  0.57999999999999996      -0.18464689106538779
  0.58499999999999996      -0.21704342342042132
  0.58999999999999997      -0.25229750429758047
  0.59499999999999997      -0.29081324112004958
  0.59999999999999998      -0.33166030614434822
  0.60499999999999998      -0.37466094137021089
  0.60999999999999999      -0.41887846118359523
  0.61499999999999999      -0.46339179678074605
  0.62000000000000000      -0.50736155820544626
  0.62500000000000000      -0.54908899770062747
  0.63000000000000000      -0.58793277239347574
  0.63500000000000001      -0.62155026158669457
  0.64000000000000001      -0.64958595728172186
  0.64500000000000002      -0.66936164462520253
  0.65000000000000002      -0.68087251844400209
  0.65500000000000003      -0.68154879598877660
  0.66000000000000003      -0.67176847827899788
  0.66500000000000004      -0.64956804798224310
  0.67000000000000004      -0.61569868238829861
  0.67500000000000004      -0.56924547352884136
  0.68000000000000005      -0.51127539212814466
  0.68500000000000005      -0.44219945145060596
  0.69000000000000006      -0.36329532684773175
  0.69500000000000006      -0.27633337399535990
  0.70000000000000007      -0.18265822724620881
  0.70500000000000007       -8.5165798166100093E-002
  0.70999999999999996        1.4895655553851757E-002
  0.71499999999999997       0.11396348965365805
  0.71999999999999997       0.21104192683767700
  0.72499999999999998       0.30248702900006880
  0.72999999999999998       0.38767543908137719
  0.73499999999999999       0.46346547574829011
  0.73999999999999999       0.52966648461347776
  0.74500000000000000       0.58409698667635479
  0.75000000000000000       0.62698845760758870
  0.75500000000000000       0.65736537844473886
  0.76000000000000001       0.67580457612644640
  0.76500000000000001       0.68254038984727838
  0.77000000000000002       0.67837129597722967
  0.77500000000000002       0.66453272917281370
  0.78000000000000003       0.64190250492103873
  0.78500000000000003       0.61236906770350541
  0.79000000000000004       0.57675803441584728
  0.79500000000000004       0.53721601259708540
  0.80000000000000004       0.49441855859490419
  0.80500000000000005       0.45041447658364153
  0.81000000000000005       0.40567675174153084
  0.81500000000000006       0.36189857806602388
  0.82000000000000006       0.31934280035365681
  0.82500000000000007       0.27921188659418084
  0.83000000000000007       0.24158604349280688
  0.83500000000000008       0.20715703076354025
  0.83999999999999997       0.17587027038548889
  0.84499999999999997       0.14797259566018300
  0.84999999999999998       0.12332804277286118
  0.85499999999999998       0.10185188724195289
  0.85999999999999999        8.3374320923565670E-002
  0.86499999999999999        6.7604389998643613E-002
  0.87000000000000000        5.4373692491533135E-002
  0.87500000000000000        4.3296376996153234E-002
  0.88000000000000000        3.4226735582890966E-002
  0.88500000000000001        2.6767420247420494E-002
  0.89000000000000001        2.0804495114504787E-002
  0.89500000000000002        1.5981287077519141E-002
  0.90000000000000002        1.2215978107737162E-002
  0.90500000000000003        9.2174535380710777E-003
  0.91000000000000003        6.9313656678100296E-003
  0.91500000000000004        5.1371812259954942E-003
  0.92000000000000004        3.8014539154538605E-003
  0.92500000000000004        2.7672942151959106E-003
  0.93000000000000005        2.0157023251649547E-003
  0.93500000000000005        1.4410799362296986E-003
  0.94000000000000006        1.0335745590106392E-003
  0.94500000000000006        7.2559612236890191E-004
  0.95000000000000007        5.1260062261503927E-004
  0.95500000000000007        3.5329323569236110E-004
  0.95999999999999996        2.4593135743123220E-004
  0.96499999999999997        1.6636298331158323E-004
  0.96999999999999997        1.1416058015861454E-004
  0.97499999999999998        7.5769542530036073E-005
  0.97999999999999998        5.1280484748855297E-005
  0.98499999999999999        3.3378883312071868E-005
  0.98999999999999999        2.2293758090442060E-005
  0.99500000000000000        1.4223180299563349E-005
   1.0000000000000000        9.6067686849385341E-006
